oil_prices(barrel/USD),gas_prices(MMBtu/USD),Oil_production_volume(million_b/y),Gas_production_volume(billion_c_m/y),Oil_export_volume(million tons),Gas_export_volume(billion_c_m),Share_of_oil_and_gas_revenues(%),TB(billion USD),FDI(billion USD),Import_volume(billion USD),Key_rate(%),level_of_public_debt(% of GDP),tock_Market_Index(MOEX Index),inflation_rate(%),exchange_rates(RUB/USD),GNP(milliard USD),ISI(0-10),Migration_rate(net_migration th/p),Gini_coefficient(%),population_size(p),unemployment_rate(%),per_c_i(thousands/USD),Non_oil_GDP(%),CPI,Military_expenditures(% of GDP),tax_rates(VAT%),tax_receipts(billion USD),series_id,Year,PIT_min,PIT_max
41.9,3.0,4.013,640.2,153.0,250.0,36.0,10.3,25000.0,182.45,10.5,14.0,2232.7,5.38,67.05,1280.0,5.5,447.65,36.8,145778677.0,5.5,38.3,62.0,29.0,4.5,18.0,170.0,0,2016,13.0,13.0
53.03,3.5,4.008,691.1,152.8,255.0,34.0,10.3,30000.0,227.87,8.88,14.0,2109.7,2.52,58.33,1580.0,5.5,396.62,37.2,146186799.0,5.2,42.0,83.1,28.0,4.3,18.0,200.0,0,2017,13.0,13.0
70.01,4.0,4.074,725.4,155.3,260.0,33.0,21.16,15000.0,238.49,7.63,13.0,2369.3,4.27,62.81,1660.0,5.5,339.97,37.5,146430146.0,4.8,45.0,78.9,28.0,4.1,18.0,230.0,0,2018,13.0,13.0
63.59,3.0,4.106,738.0,156.6,265.0,31.0,10.3,25000.0,247.39,7.0,13.0,3045.8,3.05,64.71,1690.0,5.5,336.49,37.7,146533067.0,4.6,46.7,80.8,28.0,3.9,18.0,250.0,0,2019,13.0,13.0
41.73,2.5,3.758,692.3,143.3,250.0,28.0,10.3,-5000.0,234.0,5.25,19.0,3289.0,4.91,72.32,1480.0,5.0,334.09,36.0,146371298.0,5.8,39.1,86.1,30.0,4.1,20.0,210.0,0,2020,13.0,13.0
69.0,4.0,3.841,762.3,146.5,251.0,35.0,10.3,40000.0,296.1,6.38,16.0,3787.2,8.39,73.71,1780.0,5.0,314.11,35.1,145836175.0,4.8,46.3,82.6,29.0,4.1,20.1,340.0,0,2021,13.0,15.0
76.09,18.0,3.914,672.0,149.3,176.0,45.0,33.24,-25000.0,255.3,14.25,18.0,2154.1,11.92,69.92,2200.0,8.0,765.63,39.5,145579899.0,4.0,40.5,82.0,28.0,4.1,20.2,400.0,0,2022,13.0,15.0
62.99,9.0,3.834,638.0,146.2,180.0,30.0,10.3,-10000.0,285.1,13.75,19.0,3099.1,7.42,85.54,2100.0,8.5,27.81,40.5,145440500.0,3.2,35.3,83.5,26.0,5.9,20.3,300.0,0,2023,13.0,15.0
50.6,7.0,3.344,685.0,127.6,185.0,30.0,11.8,-5000.0,283.0,14.25,20.0,2883.0,9.52,92.88,2200.0,9.0,-178.04,40.8,144820423.0,2.5,35.0,84.0,22.0,7.1,20.4,280.0,0,2024,13.0,15.0
50.6,4.0,3.594,695.4,137.1,190.0,25.0,9.5,15000.0,182.9,19.5,21.0,2899.3,11.55,86.1,2300.0,10.0,338.23,41.1,143997393.0,6.1,36.0,84.5,22.0,7.2,20.5,290.0,0,2025,13.0,15.0
26.69,1.96,10.305386472778002,642.8099318772398,129.80895775907013,210.1450232568958,18.5,9.139811170877794,16401.243814409405,180.5665715571898,5.76,48.93055773345106,5.055275995060465,100.0,2.0,453.9795536851213,-0.010123001353323644,92.8496839564192,26.17,148377147.75889668,5.13,3.2404399880847294,82.61619809640139,2.742997354544471,5.170858479020446,27.819287456580547,15.72201505871705,1,1991,12.0,60.0
15.17,1.38,2.894250224671524,640.1210521073563,111.06226225676696,201.32688869512316,19.27,9.31160784766866,9908.624578230281,183.42358431473198,3.79,50.592046950003564,8.995122131407046,100.0,0.32,532.6596192965881,0.04787849130258189,-1169.7253803626093,29.27,148903406.71676984,5.17,10.885545062975773,80.48441376716647,2.5828102746509476,4.801323262660899,28.098863340913034,18.714659940027882,1,1992,12.0,60.0
17.28,1.65,2.5700522631240803,617.6863310635168,97.61047961693029,190.1344387555205,22.02,11.955374534065458,17706.623534445825,177.41265012103807,5.62,50.70590985672893,13.930079366042277,100.0,0.94,440.7196330310372,0.0073246792933823815,569.8328495776896,39.96,148139178.79483902,5.78,9.510167288111134,81.09095572320173,2.4382532357480873,7.0652283208197,28.17961210021338,15.833373132975186,1,1993,12.0,50.0
13.28,1.47,2.3444895911582604,607.7774420212372,89.09958892544817,184.90030984397862,17.73,12.917964393841084,826.1739796211693,46.44607369336129,4.66,50.37205110538471,16.44671236984396,100.0,2.3,405.2000385212464,-0.10964166390025248,1290.026400312959,40.8,148196664.5698206,8.09,7.374512644935242,80.48135041709054,2.558516142388583,6.496529768266482,28.29045777931052,13.128965219644039,1,1994,12.0,45.0
13.84,1.6,2.2538644743636445,593.4019058946707,85.29392195520843,180.24017577949957,15.82,9.24421727946513,-5240.665428026526,37.43907459185557,6.25,48.09746567692493,31.26983781431866,100.0,4.42,456.8063618559612,0.12892643399511264,587.0912927494951,37.97,148271426.332641,8.42,7.054985614639821,79.00429564312107,2.4260677433772626,6.004874679628915,28.397418154298848,14.283626688560322,1,1995,12.0,40.0
17.44,2.04,2.224735117843765,601.4019230332975,83.8903356004612,183.09741532659817,18.55,9.968144452166914,623.9085758282647,52.61555407392932,5.33,47.88904500869011,62.20746983301945,32.86,5.61,375.89095137967735,0.10590032633401593,626.9262750160073,46.07,148090695.1115458,9.18,10.231623219815903,78.07227509121904,2.5737291780993776,5.513593777803495,28.520811636082154,13.389009309625362,1,1996,12.0,35.0
20.71,2.21,2.2314072433527827,571.2199498481075,85.14365890304052,175.18434410284132,19.3,10.607800205223768,4769.628612509581,51.61995222076824,5.58,51.0731965309797,101.41979371510247,0.0,4.72,366.88455511503923,-0.022865185420819615,496.88504930750344,38.38,147855892.47460902,10.69,11.747111347925031,76.61029682323901,2.2335421775710693,4.118237069403682,28.68743639318235,12.57993193221962,1,1997,12.0,35.0
11.7,1.68,2.225301698475917,590.4503002864252,84.59503511920364,177.6547034917089,15.73,11.857853439221556,153.11837284285045,52.79540443823531,5.22,134.3646717357527,54.654104802218285,28.49,9.36,262.66448427922023,-0.09351210140012088,626.3305369636399,37.98,147629970.6641555,11.97,7.632470433413663,79.14148406322181,2.430346177796388,3.5316634616587015,28.597482145326882,8.423530725700578,1,1998,12.0,35.0
18.48,2.25,2.2529743060933267,590.6621263188723,86.09472820083676,180.9295992090145,19.92,9.410672303728287,1147.3316847342426,36.18785791476578,4.95,92.61864262733695,126.62218151589185,0.0,19.72,209.04667901286277,1.0785470657485878,327.12745080659624,37.46,147231718.27434292,12.97,5.69811521541806,81.02152099156352,2.144564648444833,4.1736933832917815,28.69186618352344,11.3634287120857,1,1999,12.0,30.0
24.41,3.64,2.366606420263549,585.0667332705328,90.71708559112545,185.36027814658996,26.62,58.128962540324885,697.9812812858828,59.004894187754545,23.95,55.945302319598426,151.10220044038877,0.0,23.92,219.29026412330663,1.526921994986924,501.3316193977176,37.16,146724292.06653896,10.68,8.58417959785612,78.53574672199206,2.3246320699529552,5.436041755927131,28.799122741443234,12.178802358038913,1,2000,12.0,30.0
24.4,3.37,2.563393800756724,580.5101203194217,97.18173178546037,191.29047466761318,23.88,11.000514644780653,1264.632732451561,47.62975542704048,5.7,44.18616606782581,207.93201120674038,2.43,33.16,329.76159798218475,1.2925959953215138,301.3087879283897,36.74,146120005.07479283,8.9,10.93083822635053,76.98175381847676,2.3358170759448953,3.386541683539123,28.126657354200297,17.427768212468767,1,2001,13.0,13.0
25.17,3.15,2.767039792101787,595.2152689662113,105.42788132471749,195.1539693810095,26.13,10.691798893552358,2445.236308328461,33.80114390649656,3.51,38.02365105324323,337.0657081813098,4.75,34.19,326.41238954218784,1.4902637166460568,1417.7040658157707,37.37,145958057.9718313,8.08,12.977353974677746,75.97158511401753,2.2537708532851415,3.2817838025254193,20.114867043007692,20.092588436088462,1,2002,13.0,13.0
27.34,4.91,3.076149166004814,620.0202173172279,116.45146111984319,198.9710954898125,30.1,9.961018784200768,10294.381658781269,56.82321058884896,1.34,28.308672874582484,506.60356410692333,80.18,28.48,479.3559444115432,1.5375293514020023,291.33814371234826,40.22,145797501.82830024,8.08,13.145371965126815,74.64063432842109,2.5305130486222938,3.2337953151940035,19.960201783101034,28.3338324111567,1,2003,13.0,13.0
29.22,5.55,3.35364220690945,634.4819447335254,127.93743923342278,203.8503546155182,31.4,10.179402528144347,2509.499789746561,66.34861508086351,1.38,20.713824071883028,430.8768563560393,50.67,24.47,448.7386420108722,1.3711437130316222,131.57925680235135,40.32,145183116.80067202,7.7,14.442424955121457,71.31868943644722,2.838248563199297,3.101156224592094,19.769176698934977,32.99992773281142,1,2004,13.0,13.0
52.49,7.55,3.4125529733536424,640.7785513259694,131.3599030933091,211.38725206719232,36.05,9.060982771873357,34108.77949016674,94.63215990440506,3.21,13.05103521790211,1123.6209910170885,0.0,19.87,704.827718204531,1.5271897926651428,304.9700673645241,41.26,144596583.80657396,7.18,16.210227493578945,68.00407904961561,2.263268519869011,3.0103615966825124,17.842778397873275,44.252289711226204,1,2005,13.0,13.0
56.89,6.61,3.539213150373777,655.0530736001167,135.81805798911174,216.44837263191343,40.13,10.085364556153609,25515.13138963785,149.70038699765558,5.26,8.758122075620262,1570.4590151515636,21.24,25.7,823.0396530278239,1.2916370901956118,228.6786636031573,40.98,144109309.82700157,6.96,22.725994432092385,64.08866551753096,2.4398448595168234,3.0005201785974123,17.923138546491476,71.29304928122428,1,2006,13.0,13.0
71.33,7.23,3.586263584798681,653.1658634562564,137.29712453671726,219.8491524706409,45.38,10.059939125954706,45863.824732822846,204.76613360941556,4.74,8.264993147214986,1767.7883075712036,0.0,31.76,1192.5901693726862,1.691371543030131,383.83437109737747,42.37,143864632.75784567,5.82,26.774029417276694,60.015756886430495,2.4653443480903934,3.012519167761277,17.94854026025084,78.64224162863698,1,2007,13.0,13.0
87.16,7.26,3.5813390061575356,665.3035380344763,137.33266912549539,224.67801295684097,49.03,10.509224940063083,53914.60967101933,261.60079610915,2.85,8.10498392220592,539.9746057447245,3.27,25.95,1701.1125395840843,2.6787341705343866,251.10285575126903,41.42,143821589.62444144,6.28,31.71681029277728,53.92768331515562,1.9779816511629,3.115806553990039,17.96231937605128,114.55171548909235,1,2008,13.0,13.0
65.35,3.87,3.6360442235371653,584.3575024430119,137.82775642431986,201.22803156692575,34.53,9.799554811953243,24873.207641824734,159.37404379919877,7.32,8.469759212686274,1262.4358293125658,15.32,29.99,1198.13435169513,2.46383390614004,384.61116124788987,39.82,143865071.44146305,8.16,36.50772962211576,57.61423286532277,1.9671680106132416,4.227954754526325,18.00355974845905,68.37411469053035,1,2009,13.0,13.0
77.89,4.76,3.7151158459836275,651.4726339256291,140.31658002617786,214.0697647178241,37.84,10.724937184041217,35957.21744683381,229.167930410988,8.54,10.701842112269416,1774.568352981874,30.58,31.78,1486.3599207354277,2.552054738073255,245.38979598436362,39.46,143931074.63263804,7.28,44.19438150777049,61.94616649493597,1.9045062589095363,3.7247930879588846,17.971236230699965,120.908559455482,1,2010,13.0,13.0
107.73,5.62,3.767054066396415,671.0301724036444,142.1804692939947,224.24817317437848,49.2,11.212630861070656,50041.07478269817,296.18807118795223,8.13,9.64200195390452,1370.3569902166766,0.0,24.81,1869.7548744377884,2.154845619803164,210.5184004386972,39.9,144040016.28899866,6.49,52.005347352203856,52.7340974179594,2.4034931935892003,3.5634739091478598,18.096818982264946,160.09626688697716,1,2011,13.0,13.0
104.5,5.06,3.7943277678558798,655.8538285620727,144.25931679704553,230.54057866996436,51.68,10.440068515421315,40523.60026063495,311.9794497851947,8.59,10.841709082658285,1532.861342571917,44.03,30.13,2055.9827304849186,2.3343853180165226,340.9990971976189,40.68,144297188.51565748,5.63,45.57733100299818,49.554398998790326,28.04328418924578,3.4463538620544694,17.9376261918716,188.06983318751688,1,2012,13.0,13.0
118.43,6.32,3.8245145373287155,666.7001720791122,147.7868539323134,234.6684187348676,53.17,10.616992929542254,57520.983631885705,317.42489912840927,5.8,13.117091279658469,1569.3196561970778,0.0,32.18,1883.711699212919,2.4579243301073657,308.49522888597875,41.08,144615768.76471716,5.23,57.640152612018554,47.18219477028879,27.83534480240483,3.39782740100971,17.92043686678141,223.30615071094354,1,2013,13.0,13.0
96.39,8.99,3.8588369851484514,641.4081103079455,146.58762545597213,239.99569616574013,50.66,10.347902096300752,14041.236569061093,296.1500269673808,11.54,12.315998491240352,1617.9323281732766,11.58,38.26,2173.490477102507,4.846446725765112,217.37652509862778,39.78,144922064.1139978,5.02,54.687679744819214,49.13944313957289,28.639156269053476,3.50312366303046,18.044184210531345,244.59527394966995,1,2014,13.0,13.0
49.47,4.39,3.869217118037607,634.6427441427668,149.92512511682705,244.86266117713595,29.6,10.300076052667817,14821.03188410299,187.68975205509895,14.19,13.254075122281762,1688.8500902979083,100.0,66.1,1455.4539049576185,5.602317452048844,496.6124766461071,37.76,145304307.45835528,5.49,40.72592793439581,60.36323381486552,25.12439007200074,4.174205123990253,17.858311550579426,164.9539213105467,1,2015,13.0,13.0
40.72,2.5,3.9737351227012883,639.839353104231,152.3268339590149,250.28365925702155,35.64,9.649752301803375,21927.235665629974,164.42207094507415,11.3,12.003980260319995,1837.014346279424,13.23,69.36,1329.284856019981,5.786057248293849,413.6858440822584,36.83,145781123.3320277,5.67,43.08621797277767,61.95627631937778,29.574104117924698,4.530910127153543,18.035955522813662,180.02229706260522,1,2016,13.0,13.0
55.29,3.38,3.972110849037749,689.8263081083519,153.4945225840845,256.1826876773502,32.82,10.58521567992949,29023.927769507485,230.26476581944226,8.81,10.857381102196179,2379.8822958690293,52.97,62.23,1667.9322839546996,5.331482624757809,399.0947624012143,37.11,146184884.7757807,5.23,44.66855880001737,83.45485885014673,30.186013482525006,4.250077960703851,18.009462232033027,176.98270981628866,1,2017,13.0,13.0
72.06,4.07,4.046941443689766,725.9876332905405,155.58699536808263,260.07611725315354,32.91,21.072328068231542,18794.032020247316,239.05676214111602,6.94,12.086599278600053,2275.052608861997,7.49,58.49,1709.2053881342376,5.380056629933817,360.69703522834925,37.52,146437561.4990135,4.89,48.33006406336951,79.2774976346881,26.4211069291516,4.084863777600298,17.986395984986125,227.97883492444075,1,2018,13.0,13.0
65.69,3.18,4.116847177575077,737.794402487497,156.48322057858738,265.54109292397237,30.42,12.186304096896208,26700.41293497182,250.64650018176323,7.55,14.00924274387182,3453.179080123253,23.49,70.52,2033.9273881615504,5.533721438613219,288.72802395392904,37.83,146515528.01758847,4.47,49.67435234334822,81.16559885087977,27.468270883494146,3.878245678895717,18.146544812284642,273.50723662208975,1,2019,13.0,13.0
43.17,2.68,3.7334314024080424,690.9392293880356,143.26961000952784,248.27726854108556,27.71,11.71786295241927,55.554037739214436,246.716382355593,5.09,18.61635418821358,3440.3112790308573,2.91,84.1,1467.1100626842285,5.230747635629742,370.4037605610762,35.97,146364858.83510664,5.67,40.43249440528823,86.11386831037107,28.870662124157068,4.098267192242225,19.942591043923414,228.18534140676024,1,2020,13.0,13.0
80.82,4.32,3.830739217534031,761.3603996100653,146.01183124030908,250.95906259596896,34.52,10.647714003577885,43436.1424415873,279.86638432722486,6.42,16.26635865428845,3727.602713473667,2.39,66.56,1725.3391871364454,4.8249288341279515,272.9931064873195,34.92,145830080.79771054,4.85,38.041880469423326,82.29883358841167,27.70319823318758,4.1103723225740305,20.290096676069606,347.1947309150317,1,2021,13.0,15.0
73.62,17.37,3.949252297708529,672.2900588824298,149.63256353906792,175.29144518501062,44.95,32.55235441762024,-23718.57555785721,250.64918194602615,14.7,19.46682029656378,2244.255778403815,0.0,63.71,2034.2239323213769,8.035667506940602,733.9021631083648,39.5,145561825.8613023,4.01,40.83866536351275,81.61377966805371,27.543233192967744,4.062511546407562,20.179200210050706,435.4557583827181,1,2022,13.0,15.0
60.41,8.58,3.824333397454411,638.7754236618105,145.86079276866653,178.97584812481273,29.03,9.297526234233542,-4910.525792365164,289.7492672468716,13.2,20.78795967945565,3824.6659630104896,22.57,96.97,1883.2248391786543,8.760850469403875,132.8383734140757,40.4,145432994.26761818,3.26,33.336642385262586,83.6228140303773,27.855730868789855,5.926939604599641,20.18217405376169,314.7230012698146,1,2023,13.0,15.0
47.31,7.6,3.3640112008248124,686.8473491224311,126.68626498368153,184.26210062683637,29.19,12.87342435045202,-3718.8484858795955,270.55597163953803,13.82,19.906893778125077,3601.5521838314367,0.0,91.1,1926.2162067277634,8.763431383623642,-258.2452257138584,40.76,144813294.89408717,2.48,30.520556648259927,84.13517192883768,24.021125343036275,7.102343365297288,20.406451240956017,313.60857523126106,1,2024,13.0,15.0
53.09,3.92,3.5686679098217473,698.0958671756225,136.14724965821335,189.7192406617149,26.17,9.736782172621641,17416.389151544197,194.51280782159824,18.95,22.822838195271764,2923.438807010856,34.98,98.19,2095.576617956889,9.816522420911099,152.2601894562963,41.09,143995826.6057508,6.13,42.05453982948297,84.95879301213327,21.63046685245584,7.129629293127646,20.400698530851766,298.39141555175627,1,2025,13.0,15.0
25.31,1.84,10.312295717358204,641.8511441396072,129.19557232820776,210.37839542396887,18.06,11.680395826055717,16529.091159912437,190.76280582888137,5.92,47.470962367978764,5.226168671417223,100.0,1.78,480.20055457373667,0.0714277067960579,105.39063072490217,25.87,148392677.92408696,5.01,2.7112864605125933,82.0451179075149,2.4993136920032586,5.145113058889013,27.805530698175225,15.823712716503163,2,1991,12.0,60.0
16.99,1.19,2.926415632160176,640.8111984334256,110.75765686603451,200.00261207202738,20.0,11.207940220034175,17126.669461156664,183.66645142013311,2.96,48.552641131926876,8.647614507758965,100.0,0.3,517.3145423594232,-0.3017967713974072,-1064.861305911033,29.0,148914025.27037048,5.19,9.064335770944316,79.79198166920067,2.5195369481631227,4.84125543394245,28.170974797896875,17.696426843879184,2,1992,12.0,60.0
12.48,1.84,2.587569543346926,618.1014446583822,98.04916957694402,189.36994214996545,22.81,10.068710567045862,13317.120581828842,189.16120333083387,5.59,51.18041800941738,17.391535920328984,100.0,0.68,434.41641326877084,-0.006177688576414426,525.4638046997225,40.11,148135092.3572178,6.04,8.326726015205718,80.81167376893258,2.514671783838746,6.940785273301715,28.31272473170611,16.56561509658074,2,1993,12.0,50.0
12.73,1.72,2.3218606510331945,609.2622022058652,89.38701853543036,184.80183582590456,16.65,10.975988567841462,1132.954816623327,35.141751218053905,3.98,50.363730353291395,22.989523904412493,100.0,1.93,305.71361708515485,0.2860884201890582,1263.3101427775446,40.77,148201348.20145077,8.08,9.881010314806534,80.21607661248399,2.5264669627138447,6.511216200752144,28.359471203442215,14.550727618355735,2,1994,12.0,45.0
11.61,1.56,2.2668145338390295,593.7257256958746,85.69370971579585,179.84523964971953,15.22,12.042680011969656,-347.6455390344513,46.320069699148945,5.55,50.55479119652029,39.03028020815031,100.0,5.07,387.4649618167853,0.018954960798271935,829.0214581312471,38.04,148286121.5342611,8.22,8.518051914292396,78.52301277243906,2.531902986665737,6.037771962865455,28.31883839729381,11.183949324923528,2,1995,12.0,40.0
16.79,2.02,2.215221926151836,602.3618884892933,83.75559339180946,181.7729923551969,17.35,12.066733290668013,396.1932922299575,45.55125163183826,5.27,53.50413230912416,53.1849127488104,46.26,4.79,383.6508391313283,0.009726675031182911,568.9590535616417,46.23,148088726.7294846,9.24,9.895398703175747,78.3732535712214,2.68174351816934,5.438318413761858,28.56216870762837,12.786741673405661,2,1996,12.0,35.0
21.24,1.81,2.25157540868305,571.1386322278752,85.60634126340005,176.4884337178291,18.8,9.19336122838255,723.3282606390526,46.54187955919734,4.78,51.63098759210139,101.70324388883319,20.04,5.99,489.88794938413037,0.07850416479394377,404.14609244516015,38.38,147876469.9080334,10.95,9.934767986995341,76.50187745871024,2.496643554711388,3.9997059925284217,28.679398137358444,9.806928315320137,2,1997,12.0,35.0
12.46,1.86,2.2321199816166235,591.3804108430813,85.29265177805404,177.91727717634296,14.86,9.465034557408028,-3455.743614967614,48.7892757764684,5.34,135.8859603242543,47.500792256387705,100.0,8.34,234.9287073947122,0.12827057350572726,466.18868308213547,38.16,147621690.13858688,11.96,8.710755426724095,78.76381929051246,2.67211730446791,3.510185534132829,28.84382665167077,9.130010455968804,2,1998,12.0,35.0
16.78,2.13,2.252717741433105,592.109493930729,85.43446807717183,179.7950574483488,19.17,11.638166825392677,2252.456567503265,35.396177111889806,5.51,95.65048906224013,122.55837896223315,36.25,28.16,192.18644794801608,0.7139183807059934,417.9841913894507,37.33,147244498.71759257,12.95,6.9010231484993385,81.68532040326907,2.086621126487443,4.188813098468953,28.719164329294646,11.024098839841026,2,1999,12.0,30.0
